Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Url,Retweets
16-10-30,1:23:28,"THANK YOU Phoenix, Arizona! Time for new POWERFUL leadership. Just imagine what WE can accomplish in our first 100‰Û_ https://t.co/gqZLLxcenk",text,,,https://twitter.com/realDonaldTrump/status/792537371291987968,15469
16-10-29,20:02:16,So nice - great Americans outside Trump Tower right now. Thank you! https://t.co/34ATTgICTz,text,photo,,https://twitter.com/realDonaldTrump/status/792456539151806464,23439
16-10-29,19:56:49,"Departing Golden, CO. for Arizona now - after an unbelievable rally. Watch here: https://t.co/zNzmWuZPiV, Overflow: https://t.co/93L7JfdmXJ",link,,,https://twitter.com/realDonaldTrump/status/792455164615544832,9810
16-10-29,17:02:04,#ObamacareFail https://t.co/iusXk4n9w7,text,photo,ObamacareFail,https://twitter.com/realDonaldTrump/status/792411187547734016,11372
16-10-29,16:54:54,"Tomorrow!, , Las Vegas, NV- 11a: https://t.co/KluudKImvn, Greeley, CO- 4p: https://t.co/JYimiIbqKB, Albuquerque, NM- 7p: https://t.co/7SCol4vQlM",text,,,https://twitter.com/realDonaldTrump/status/792409386073202688,6084
16-10-29,15:37:26,"""@DeplorableCBTP: ""In my mind, #DonaldTrump is the only way out of this mess."" - #PhilRobertson of TVs #DuckDynasty"" Thank you Phil!",text,,DonaldTrump;PhilRobertson;DuckDynasty,https://twitter.com/realDonaldTrump/status/792389892298780672,11846
16-10-29,13:08:22,I am in Colorado - big day planned - but nothing can be as big as yesterday!,text,,,https://twitter.com/realDonaldTrump/status/792352376828993538,12738
16-10-29,4:11:17,"Join me in Colorado at 12pm tomorrow - or Arizona at 3pm!, , TICKETS:, Golden: https://t.co/Eix7SspO2Z, Phoenix:‰Û_ https://t.co/pheYCksxq0",text,,,https://twitter.com/realDonaldTrump/status/792217215114342400,8481
16-10-29,4:04:25,"Thank you Maine, New Hampshire and Iowa. The waiting is OVER! The time for change is NOW! We are going to‰Û_ https://t.co/HVPjw6qeQ2",text,,,https://twitter.com/realDonaldTrump/status/792215485941186560,13170
16-10-29,1:30:55,"""@piersmorgan: BOMBSHELL: FBI reopening its investigation into HillaryClintons email server after new discovery!",text,,,https://twitter.com/realDonaldTrump/status/792176856086622208,15607
16-10-29,1:28:46,Just landed in Iowa - speaking soon!,text,,,https://twitter.com/realDonaldTrump/status/792176315478609920,6356
16-10-28,19:20:22,We must not let #CrookedHillary take her CRIMINAL SCHEME into the Oval Office. #DrainTheSwamp https://t.co/GtPkj4xIz6,text,photo,CrookedHillary;DrainTheSwamp,https://twitter.com/realDonaldTrump/status/792083605405171712,26846
16-10-28,17:24:08,"Just out: Neera Tanden, Hillary Clinton adviser said, ‰ÛÏIsrael is depressing.‰Û I think Israel is inspiring!",text,,,https://twitter.com/realDonaldTrump/status/792054354991800320,15573
16-10-28,17:23:39,RT @DRUDGE_REPORT: WSJ: The Cold Clinton Reality... https://t.co/udWj5mXcA6,link,,,https://twitter.com/realDonaldTrump/status/792054233721864193,4484
16-10-28,17:04:59,Heading to New Hampshire. Will be talking about the disaster known as ObamaCare!,text,,,https://twitter.com/realDonaldTrump/status/792049535195439104,7778
16-10-28,15:53:19,"If my people said the things about me that Podesta &amp; Hillarys people said about her, I would fire them out of self respect. ""Bad instincts""",text,,,https://twitter.com/realDonaldTrump/status/792031499075944448,18095
16-10-28,15:39:01,"Join me tonight in Cedar Rapids, Iowa at 7pm: https://t.co/QWaEJpR79n, , Phoenix, Arizona tomorrow night at 3pm: https://t.co/0LjE9qbNLh",text,,,https://twitter.com/realDonaldTrump/status/792027901126406144,5670
16-10-28,15:27:05,"""@Jmoschetti1363: @Johnatsrs1949 FBI must be outraged that their hands r tied she has no regard or t secret service, FBI, or (Dallas)police""",text,,,https://twitter.com/realDonaldTrump/status/792024896616407040,8257
16-10-28,14:48:59,RT @DRUDGE_REPORT: WSJ: Grifters-in-Chief... https://t.co/mPFocMuBgu,link,,,https://twitter.com/realDonaldTrump/status/792015309058310145,3553
16-10-28,1:47:08,"Thank you Geneva, Ohio. , If I am elected President, I am going to keep RADICAL ISLAMIC TERRORISTS OUT of our countr‰Û_ https://t.co/a7t5QN2iqW",text,,,https://twitter.com/realDonaldTrump/status/791818552600821761,17058
16-10-28,0:14:46,"Join @TeamTrump on Facebook &amp; watch tonights rally from Geneva, Ohio- our 3rd rally of the day. #AmericaFirst #MAGA https://t.co/ZqJmf4QcwH",link,,AmericaFirst;MAGA,https://twitter.com/realDonaldTrump/status/791795308162408448,6386
16-10-27,22:37:22,Crooked Hillary launched her political career by letting terrorists off the hook. #DrainTheSwamp‰Û_ https://t.co/BLMkZQ8svK,text,,DrainTheSwamp,https://twitter.com/realDonaldTrump/status/791770795165057025,16716
16-10-27,22:27:20,"""@KeithRowland: People in Arizona just got a taste of Obamacare with a 116% increase in premiums. @realDonaldTrump"" Repeal and replace!",text,,,https://twitter.com/realDonaldTrump/status/791768269615169538,15017
16-10-27,22:23:56,I will be interviewed on @oreillyfactor tonight at 8:00 P.M. Enjoy!,text,,,https://twitter.com/realDonaldTrump/status/791767413465419777,5948
16-10-27,22:05:00,"I delivered a speech in Charlotte, North Carolina yesterday. I appreciate all of the feedback &amp; support. Lets #MAGA‰Û_ https://t.co/aI2HtiRUzr",text,,MAGA,https://twitter.com/realDonaldTrump/status/791762650195632128,13915
16-10-27,21:07:48,"Join me live in Toledo, Ohio. Time to #DrainTheSwamp &amp; #MAGA!, https://t.co/NU39Mmlh1T",text,,DrainTheSwamp;MAGA,https://twitter.com/realDonaldTrump/status/791748254991912960,4497
16-10-27,21:02:09,"Join me in Cedar Rapids, Iowa tomorrow at 7:00pm! #MAGA, https://t.co/QWaEJpzvKN https://t.co/CniHGkjp0v",text,photo,MAGA,https://twitter.com/realDonaldTrump/status/791746832686682112,5100
16-10-27,20:27:44,"#ICYMI: I agree- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp with me on 11/8.‰Û_ https://t.co/P2edj2MoXy",text,,ICYMI;DrainTheSwamp,https://twitter.com/realDonaldTrump/status/791738173462310912,15294
16-10-27,19:26:05,"Thank you Springfield, Ohio. Get out and #VoteTrumpPence16!, #ICYMI - watch here: https://t.co/dEoXV6oS3b‰Û_ https://t.co/RNgCUUqO4X",text,,VoteTrumpPence16;ICYMI,https://twitter.com/realDonaldTrump/status/791722658358439936,7376
16-10-27,17:45:20,"Join me live in Springfield, Ohio!, https://t.co/LREA7WRmOx",text,,,https://twitter.com/realDonaldTrump/status/791697302519947264,4485
16-10-27,14:49:59,"Inside ‰Û÷Bill Clinton Inc.‰Ûª: Hacked memo reveals intersection of charity and personal income. #DrainTheSwamp!, https://t.co/UfDVzeSDfd",text,,DrainTheSwamp,https://twitter.com/realDonaldTrump/status/791653174994202624,13380
16-10-27,14:44:46,"JOIN ME! #MAGA, TODAY:, Springfield, OH , Toledo, OH , Geneva, OH , FRIDAY:, Manchester, NH , Lisbon, ME , Cedar Rapids, IA, https://t.co/kv624y9UOm",text,,MAGA,https://twitter.com/realDonaldTrump/status/791651860889427968,7312
16-10-27,14:32:59,"I agree, @MMFlint- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp w/ me on 11/8. https://t.co/D7nBwkogBb",text,,DrainTheSwamp,https://twitter.com/realDonaldTrump/status/791648893725450240,12117
16-10-27,14:12:42,"""Clinton Foundation‰Ûªs Fundraisers Pressed Donors to Steer Business to Former President"", https://t.co/PlFILR6JCn",link,,,https://twitter.com/realDonaldTrump/status/791643789609865216,9359
16-10-27,14:10:38,"Ron Fournier: ""Clinton Used Secret Server To Protect #CircleOfEnrichment‰Û, https://t.co/4OGP3tPxyp",text,,CircleOfEnrichment,https://twitter.com/realDonaldTrump/status/791643269109350400,8698
16-10-27,14:08:15,"WikiLeaks Drip-Drop Releases Prove One Thing: Theres No Nov. 8 Deadline on Clintons Dishonesty and Scandals, https://t.co/MfRy3Nvd4F",link,,,https://twitter.com/realDonaldTrump/status/791642669256769536,12690
16-10-27,13:01:12,A lot of call-ins about vote flipping at the voting booths in Texas. People are not happy. BIG lines. What is going on?,text,,,https://twitter.com/realDonaldTrump/status/791625798792974336,20235
16-10-27,12:17:57,"Obamacare is a disaster. We must REPEAL &amp; REPLACE. Tired of the lies, and want to #DrainTheSwamp? Get out &amp; VOTE‰Û_ https://t.co/jOelj829Pg",text,,DrainTheSwamp,https://twitter.com/realDonaldTrump/status/791614912833449984,14971
16-10-27,12:16:35,RT @EricTrump: Tune into @GMA right now to catch a great interview with my father &amp; the entire family! _Ùà¼_Ùàü #VoteTrumpPence16 https://t.co/Sa‰Û_,text,,VoteTrumpPence16,https://twitter.com/realDonaldTrump/status/791614568275570688,5383
16-10-27,1:57:51,"Beautiful evening in Kinston, North Carolina - thank you! Get out and VOTE!! You can watch tonights rally here:‰Û_ https://t.co/x7wtERl55d",text,,,https://twitter.com/realDonaldTrump/status/791458860930392065,10016
16-10-27,1:52:45,"Thank you Charlotte, North Carolina. Great afternoon! #ICYMI - I delivered a speech on urban renewal. Full speech:‰Û_ https://t.co/ga6DQZrIR0",text,,ICYMI,https://twitter.com/realDonaldTrump/status/791457576030535680,10835
16-10-26,21:59:15,Hillary said she was under sniper fire (while surrounded by USSS.) Turned out to be a total lie. She is not fit to‰Û_ https://t.co/hBIrGj21l6,text,,,https://twitter.com/realDonaldTrump/status/791398814049456128,37423
16-10-26,18:49:49,"JOIN ME IN OHIO TOMORROW!, Springfield-1pm:, https://t.co/YcbpSigtva, , Toledo-4pm:, https://t.co/BOJH0l1CZz, , Geneva-7pm‰Û_ https://t.co/7qbIRel33u",text,,,https://twitter.com/realDonaldTrump/status/791351142760321024,8360
16-10-26,11:02:53,REPEAL AND REPLACE OBAMACARE!,text,,,https://twitter.com/realDonaldTrump/status/791233632593739776,20265
16-10-25,23:31:58,"Thank you Tallahassee, Florida! A beautiful evening with the MOVEMENT! Get out &amp; VOTE!, #ICYMI- watch here: https://t.co/GDKhwrCa9R",text,,ICYMI,https://twitter.com/realDonaldTrump/status/791059759663288321,9965
16-10-25,22:28:43,"Thank you Sanford, Florida. Get out &amp; VOTE #TrumpPence16! #ICYMI- watch this afternoons rally here:‰Û_ https://t.co/zVXrScClfd",text,,TrumpPence16;ICYMI,https://twitter.com/realDonaldTrump/status/791043842124439552,10310
16-10-25,22:01:50,"REPEAL AND REPLACE!!! , #ObamaCareInThreeWords",text,,ObamaCareInThreeWords,https://twitter.com/realDonaldTrump/status/791037075030179840,17077
16-10-25,21:54:05,I have met &amp; spent a lot of time with families @ The Remembrance Project. I will fight for them everyday!‰Û_ https://t.co/Ot6vQGqVW0,text,,,https://twitter.com/realDonaldTrump/status/791035128176844800,12680
16-10-25,21:36:51,"Get your ballots in Colorado - I will see you soon -- and we will win!, #MakeAmericaGreatAgain https://t.co/oDLvZg7MLk",text,photo,MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/791030789001605126,9005
16-10-25,21:03:40,"Obama Warned Of Rigged Elections In 2008. Time to #DrainTheSwamp, https://t.co/AkczH8l0FJ https://t.co/7mIkwAHTuV",link,photo,DrainTheSwamp,https://twitter.com/realDonaldTrump/status/791022438486343680,15957
16-10-25,20:43:45,"Obamacare is a disaster. Rates going through the sky - ready to explode. I will fix it. Hillary cant!, #ObamacareFailed",text,,ObamacareFailed,https://twitter.com/realDonaldTrump/status/791017424426504192,13256
16-10-25,18:27:06,Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGA‰Û_ https://t.co/aRdlFkVjAx,text,,MAGA,https://twitter.com/realDonaldTrump/status/790983039056769024,20034
16-10-25,16:20:43,"Obamacare is a disaster - as Ive been saying from the beginning. Time to repeal &amp; replace! , #ObamacareFail https://t.co/5CvoMbVceT",text,photo,ObamacareFail,https://twitter.com/realDonaldTrump/status/790951230906458113,17337
16-10-25,16:10:59,#ObamacareFail https://t.co/90Aixp25Oc,text,photo,ObamacareFail,https://twitter.com/realDonaldTrump/status/790948782288596992,12112
16-10-25,15:22:35,"Obamacare is a disaster! Time to repeal &amp; replace! #ObamacareFail , https://t.co/xDPhVczf1g",link,,ObamacareFail,https://twitter.com/realDonaldTrump/status/790936603590033408,7974
16-10-25,15:21:37,#ObamacareFail https://t.co/5Zvsys8j5w,link,,ObamacareFail,https://twitter.com/realDonaldTrump/status/790936360953716736,7155
16-10-25,15:20:18,#ObamacareFail https://t.co/Mb0YW1rg6g,text,photo,ObamacareFail,https://twitter.com/realDonaldTrump/status/790936027871477764,12652
16-10-25,14:44:51,Get out and vote! I am your voice and I will fight for you! We will make America great again! https://t.co/XXvLRlhSaz,link,,,https://twitter.com/realDonaldTrump/status/790927104921767940,13240
16-10-25,14:39:09,"Key Obamacare premiums to jump 25% next year:, https://t.co/TCdHEdPQDG",link,,,https://twitter.com/realDonaldTrump/status/790925669937123328,8272
16-10-25,14:33:57,#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal &amp; replace! https://t.co/fY1REYV4rK,link,,Obamacare,https://twitter.com/realDonaldTrump/status/790924363348541445,9399
16-10-25,14:31:19,"As election looms, some bad news for Clinton, Democrats:, https://t.co/7aWWVQPjTo",link,,,https://twitter.com/realDonaldTrump/status/790923701193768960,8468
16-10-25,1:43:26,"Record crowd in Tampa, Florida- thank you! We will WIN FLORIDA, #DrainTheSwamp in Washington D.C. and MAKE AMERICA‰Û_ https://t.co/IpSUYnXcp6",text,,DrainTheSwamp,https://twitter.com/realDonaldTrump/status/790730455129714688,15550
16-10-25,1:27:16,Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! https://t.co/Vx5iltoaXj,text,photo,,https://twitter.com/realDonaldTrump/status/790726388978515968,15929
16-10-25,0:33:07,"My contract with the American voter will restore honesty, accountability &amp; CHANGE to Washington! #DrainTheSwamp https://t.co/sbVwctT1Sj",text,photo,DrainTheSwamp,https://twitter.com/realDonaldTrump/status/790712761407926272,21939
16-10-24,21:52:36,"Peter Navarro: Trump the Bull vs. Clinton the Bear #DrainTheSwamp , https://t.co/mQRkfMG80j",link,,DrainTheSwamp,https://twitter.com/realDonaldTrump/status/790672365466316800,6253
16-10-24,21:50:25,"Democratic operative caught on camera: Hillary PERSONALLY ordered Donald Duck troll campaign that broke the law, https://t.co/sTreHAfYUH",link,,,https://twitter.com/realDonaldTrump/status/790671814276083712,19942
16-10-24,21:15:23,"Join me tomorrow in Sanford or Tallahassee, Florida!, , Sanford at 3pm:, https://t.co/PZENw9Kheg, , Tallahassee at 6pm:, https://t.co/WKI69e1bqD",text,,,https://twitter.com/realDonaldTrump/status/790662999841333249,5989
16-10-24,20:39:38,"THANK YOU St. Augustine, Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now!‰Û_ https://t.co/zgwqhy2jBX",text,,DrainTheSwamp,https://twitter.com/realDonaldTrump/status/790654003981918208,12136
16-10-24,19:01:18,"Join me LIVE on my Facebook page in St. Augustine, Florida! Lets #DrainTheSwamp &amp; MAKE AMERICA GREAT AGAIN!‰Û_ https://t.co/mPzVrcaR9L",text,,DrainTheSwamp,https://twitter.com/realDonaldTrump/status/790629257546379264,5450
16-10-24,18:30:43,"Honored to receive an endorsement from @SJSOPIO - thank you! Together, we are going to MAKE AMERICA SAFE &amp; GREAT AG‰Û_ https://t.co/PSTcOei5t1",text,,,https://twitter.com/realDonaldTrump/status/790621559920615424,10174
16-10-24,16:37:58,Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience https://t.co/1GVq74iW8a,link,,,https://twitter.com/realDonaldTrump/status/790593186787840000,11659
16-10-24,16:35:59,"Leaving West Palm Beach, Florida now - heading to St. Augustine for a 3pm rally. Will be in Tampa at 7pm - join me:‰Û_ https://t.co/eLunEQRxZq",text,,,https://twitter.com/realDonaldTrump/status/790592685144846336,7757
16-10-24,16:04:52,"The Clinton Foundation‰Ûªs Most Questionable Foreign Donations, #PayToPlay #DrainTheSwamp, https://t.co/IkeqMRjX5z",link,,PayToPlay;DrainTheSwamp,https://twitter.com/realDonaldTrump/status/790584855150997504,10329
16-10-24,15:55:44,"Departing Farmers Round Table in Boynton Beach, Florida. Get out &amp; VOTE- lets #MAGA! , EARLY VOTING BY FL. COUNTY:‰Û_ https://t.co/MgJxNbxRga",text,,MAGA,https://twitter.com/realDonaldTrump/status/790582555871326208,6773
16-10-24,14:46:16,"Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!, RASMUSSEN NATIONAL , Trump 43%, Clinton 41% https://t.co/jIOR7Bq816",text,photo,DrainTheSwamp,https://twitter.com/realDonaldTrump/status/790565076159922177,15260
16-10-24,14:17:35,We are winning and the press is refusing to report it. Dont let them fool you- get out and vote! #DrainTheSwamp on November 8th!,text,,DrainTheSwamp,https://twitter.com/realDonaldTrump/status/790557856806371328,23228
